keyword,title,date,section,pos,neu,neg
u.s. treasury,What the Fed’s Rate Policy Means for Your Finances,2025-03-19,overseas_bond,0.061749,0.913841,0.02441
u.s. treasury,What’s at Stake in Trump’s F.T.C. Purge,2025-03-19,overseas_bond,0.036971,0.920675,0.042354
credit spreads,A Personal Finance Reporter Ponders His Own Climate Change Risk,2025-03-20,overseas_bond,0.032826,0.804981,0.162194
u.s. treasury,Judge Bars Social Security Officials From Giving DOGE Unredacted Data,2025-03-20,overseas_bond,0.023114,0.260736,0.71615
u.s. treasury,Powell Revives a Debate on ‘Transitory’ Inflation,2025-03-20,overseas_bond,0.386057,0.552416,0.061528
gold prices,Drawing Back the Pentagon’s Curtains for Musk,2025-03-21,real_assets,0.170081,0.6413,0.188619
u.s. dollar index,Government Science Data May Soon Be Hidden. They’re Racing to Copy It.,2025-03-21,real_assets,0.034533,0.876011,0.089457
south korea government bond,South Korean Court Reinstates Impeached Premier as Acting President,2025-03-23,domestic_bond,0.028462,0.199329,0.772209
south korea government bond,"Wildfires Erupt in South Korea, Killing 4 and Forcing Thousands From Homes",2025-03-23,domestic_bond,0.012815,0.08159,0.905595
credit spreads,"DoorDash Announces ‘Buy Now, Pay Later’ Partnership With Klarna",2025-03-23,overseas_bond,0.1803,0.808718,0.010982
credit spreads,The Scammer’s Manual: How to Launder Money and Get Away With It,2025-03-23,overseas_bond,0.02894,0.890684,0.080376
south korea bond market,"Han Jong-Hee, Samsung Electronics Executive, Dies at 63",2025-03-24,domestic_bond,0.02585,0.829912,0.144238
south korea bond market,Toyota Was Bullish on Trump. Then Came the Tariff Threats.,2025-03-24,domestic_bond,0.095816,0.604968,0.299216
south korea government bond,Tuesday Briefing: Trump Threatens New Tariffs,2025-03-24,domestic_bond,0.03668,0.524776,0.438544
u.s. treasury,Judge Blocks Education Officials From Providing Sensitive Data to Musk’s Team,2025-03-24,overseas_bond,0.024922,0.293711,0.681367
u.s. treasury,"Potatoes, Shrimp and Teslas: Exporters Vie to Shape Trump’s Tariffs",2025-03-24,overseas_bond,0.107763,0.879008,0.013229
u.s. treasury,Trump to Impose Tariffs Against Countries That Buy Venezuelan Oil,2025-03-24,overseas_bond,0.129424,0.785607,0.084969
u.s. treasury,"Trump, Big Law, and an ‘Existential Crisis’",2025-03-24,overseas_bond,0.049348,0.677659,0.272993
u.s. treasury,"U.S. Could Run Out of Cash by July, Analysis Finds",2025-03-24,overseas_bond,0.034378,0.262155,0.703467
gold prices,The Oil Oligarch Who Wants to Take Us Back to the 1990s,2025-03-24,real_assets,0.051907,0.897722,0.05037
korea treasury bond,"Leaked War Plans, and the Trouble With Off-Channel Messaging",2025-03-25,domestic_bond,0.024177,0.35051,0.625313
south korea government bond,Japanese Court Disbands Unification Church in Wake of Abe Killing,2025-03-25,domestic_bond,0.02122,0.153587,0.825193
u.s. treasury,Trump’s Crypto Venture Introduces New Digital Currency,2025-03-25,overseas_bond,0.296521,0.693272,0.010207
grain prices,Foie Gras That Skips the Force-Feeding Is Developed by Physicists,2025-03-25,real_assets,0.041126,0.941554,0.017321
south korea bond market,A Hiring Binge Abroad,2025-03-26,domestic_bond,0.009992,0.051287,0.938721
south korea bond market,Tariffs Could Give Tesla and Musk a Leg Up on Rivals,2025-03-26,domestic_bond,0.76922,0.22059,0.010191
south korea government bond,Newly Released Signal Chats Showed What Was at Stake,2025-03-26,domestic_bond,0.028326,0.93502,0.036654
south korea government bond,South Korea Battles Its Worst Wildfires on Record,2025-03-26,domestic_bond,0.07325,0.614703,0.312047
south korea government bond,World’s Largest ‘Baby Exporter’ Admits to Adoption Fraud,2025-03-26,domestic_bond,0.130741,0.706371,0.162888
u.s. treasury,Big Law Splinters Under a Trump Onslaught,2025-03-26,overseas_bond,0.064861,0.492287,0.442852
u.s. treasury,Trump’s auto tariffs are just one part of his trade strategy.,2025-03-26,overseas_bond,0.040171,0.912983,0.046846
u.s. treasury,"U.S. Could Run Out of Cash by May, Budget Office Predicts",2025-03-26,overseas_bond,0.021797,0.114389,0.863814
south korea bond market,Auto Stocks Rattled as Investors Assess Hit From Trump’s Tariffs,2025-03-27,domestic_bond,0.178645,0.099601,0.721755
south korea bond market,Friday Briefing: Trump’s New Tariffs Risk Trade War,2025-03-27,domestic_bond,0.101841,0.577825,0.320334
south korea bond market,Here’s the latest.,2025-03-27,domestic_bond,0.034752,0.926206,0.039041
south korea bond market,"Rattled by Trump, America’s Allies Shift to Defense Mode",2025-03-27,domestic_bond,0.068535,0.562887,0.368579
south korea bond market,Tariff Sticker Shock,2025-03-27,domestic_bond,0.034536,0.898618,0.066846
south korea bond market,Trump’s Punishing Tariffs Stun America’s Automaker Allies,2025-03-27,domestic_bond,0.02981,0.074634,0.895556
south korea government bond,Rescuers Race to Save People and Treasures From South Korea Wildfires,2025-03-27,domestic_bond,0.09009,0.810345,0.099565
south korea government bond,Secrets on Signal,2025-03-27,domestic_bond,0.03954,0.921667,0.038794
south korea government bond,Thursday Briefing,2025-03-27,domestic_bond,0.046926,0.833459,0.119615
credit spreads,Musk Targeted FEMA. Storm-Battered Communities Are Paying a Price.,2025-03-27,overseas_bond,0.023378,0.385602,0.59102
u.s. treasury,"10,000 Federal Health Workers to Be Laid Off",2025-03-27,overseas_bond,0.008534,0.040864,0.950601
u.s. treasury,Top Senate Republican Protests Trump Bid to Withhold Spending,2025-03-27,overseas_bond,0.147734,0.415118,0.437148
south korea government bond,Hegseth Seeks to Reassure Allies on First Official Trip to Asia,2025-03-28,domestic_bond,0.330969,0.647339,0.021691
south korea government bond,Rubio Says He Has Revoked 300 or More Visas in Trump’s Deportation Push,2025-03-28,domestic_bond,0.019861,0.058242,0.921896
credit spreads,The Town That Went Crazy for Crypto,2025-03-28,overseas_bond,0.031316,0.926325,0.042359
u.s. treasury,Calm Your Investing Life: Own a Bit of Everything,2025-03-28,overseas_bond,0.043759,0.932699,0.023542
u.s. treasury,Trump Moves to End Union Protections Across Broad Swath of Government,2025-03-28,overseas_bond,0.085767,0.288479,0.625754
south korea government bond,"Car Tariffs Are Coming. For Some Buyers, That Was a Reason to Act.",2025-03-29,domestic_bond,0.314766,0.631721,0.053513
south korea bond market,Stocks Mark Worst Month in Years as Trump’s Tariffs Loom,2025-03-30,domestic_bond,0.022719,0.044511,0.93277
south korea bond market,They Want More Babies. Now They Have Friends in the White House.,2025-03-30,domestic_bond,0.058468,0.903369,0.038162
grain prices,"In Tokyo, Rice Farmers Protest ‘Misguided’ Rules Fueling Shortages",2025-03-30,real_assets,0.015672,0.062783,0.921546
south korea bond market,Trump Administration Tallies Trade Barriers That Could Prompt Tariffs,2025-03-31,domestic_bond,0.063605,0.834717,0.101677
south korea bond market,Trump Is About to Bet the Economy on a Theory That Makes No Sense,2025-03-31,domestic_bond,0.054194,0.893573,0.052232
south korea government bond,South Korea’s President Will Learn His Fate on Friday,2025-03-31,domestic_bond,0.044862,0.876959,0.078179
u.s. treasury,DOGE Accesses Federal Payroll System Over Objections of Career Staff,2025-03-31,overseas_bond,0.054031,0.297045,0.648924
u.s. treasury,Tariff Gambit Bets Americans Will Swallow Higher Prices,2025-03-31,overseas_bond,0.202047,0.707145,0.090808
u.s. treasury,Trump Advisers Battled Over Whether ‘Liberation Day’ Should Raise Tariffs or Lower Them,2025-03-31,overseas_bond,0.056923,0.181071,0.762006
u.s. treasury,White House Weighs Helping Farmers as Trump Escalates Trade War,2025-03-31,overseas_bond,0.58344,0.182383,0.234178
crude oil prices,A Quarter-Billion Dollars for Defamation: Inside Greenpeace’s Huge Loss,2025-03-31,real_assets,0.119838,0.85758,0.022582
south korea bond market,Auto Sales Surged in Anticipation of Trump’s Tariffs,2025-04-01,domestic_bond,0.933312,0.039766,0.026923
south korea bond market,"Trump’s Tariffs Are Coming, but at a Cost to U.S. Alliances",2025-04-01,domestic_bond,0.153791,0.819112,0.027097
south korea government bond,Rubio Orders U.S. Diplomats to Scour Student Visa Applicants’ Social Media,2025-04-01,domestic_bond,0.015688,0.122166,0.862146
u.s. treasury,Cutting Off NPR and PBS,2025-04-01,overseas_bond,0.020488,0.450337,0.529175
u.s. treasury,High Stakes and Lack of Details Add to Trade War Jitters,2025-04-01,overseas_bond,0.013733,0.038115,0.948152
u.s. treasury,Trump Says He’s Settled on a Tariff Plan That Is Set to Take Effect Wednesday,2025-04-01,overseas_bond,0.293667,0.685929,0.020405
grain prices,"As Trump Stokes Uncertainty, the Fed Asks Businesses Where It Hurts",2025-04-01,real_assets,0.02355,0.907454,0.068996
korea treasury bond,Trade War Sets Off ‘Max Pessimism’ in Global Markets as Stocks Plunge,2025-04-02,domestic_bond,0.197119,0.131978,0.670904
south korea bond market,How Trump’s Tariffs Might Go Down,2025-04-02,domestic_bond,0.035773,0.907846,0.056382
south korea bond market,"With Trump’s Tariffs, the Chasm Between Allies and the U.S. Widens",2025-04-02,domestic_bond,0.83236,0.051499,0.116142
u.s. treasury,Countries Targeted by Trump’s Tariffs May Strike Back at U.S. Services,2025-04-02,overseas_bond,0.022515,0.067093,0.910392
u.s. treasury,E.P.A. Hunt for Shady Deals and ‘Gold Bars’ Comes Up Empty,2025-04-02,overseas_bond,0.040691,0.912327,0.046982
u.s. treasury,"On Eve of Trump’s Tariffs Announcement, Israel Says It Will Lift All Duties on U.S. Imports",2025-04-02,overseas_bond,0.341114,0.60636,0.052526
u.s. treasury,Senators Denounce Trump Administration’s Response to Myanmar Quake,2025-04-02,overseas_bond,0.025953,0.097097,0.87695
u.s. treasury,Trump to Pick Ohio’s Solicitor General for Top Justice Department Legal Post,2025-04-02,overseas_bond,0.085424,0.899538,0.015039
grain prices,A Historic Tequila Ban Shows Us the Heavy Cost of Trump’s Tariffs,2025-04-02,real_assets,0.250592,0.707628,0.04178
japanese yen,Already Seen Kyoto? Expand Your Itinerary in Japan,2025-04-02,real_assets,0.454703,0.532176,0.013121
japanese yen,Nintendo Switch 2 Will Release in June and Emphasize Streaming,2025-04-02,real_assets,0.05021,0.936369,0.013421
u.s. dollar index,Here’s the latest.,2025-04-02,real_assets,0.034752,0.926206,0.039041
u.s. dollar index,Trump Unveils Expansive Global Tariffs,2025-04-02,real_assets,0.262434,0.722641,0.014925
south korea bond market,A Stunned World Reckons With Economic Fallout From Trump’s Tariffs,2025-04-03,domestic_bond,0.11651,0.25331,0.63018
south korea bond market,Friday Briefing: Trump’s Tariffs Rattle the Markets,2025-04-03,domestic_bond,0.045747,0.121666,0.832587
south korea bond market,Trump’s Tariffs Are Latest Sign of His Second-Term Appetite for Risk,2025-04-03,domestic_bond,0.510089,0.465986,0.023925
south korea bond market,Trump’s Trade War Risks Forfeiting America’s Economic Primacy,2025-04-03,domestic_bond,0.075089,0.247885,0.677026
south korea bond market,What to Know About Trump’s New Tariffs,2025-04-03,domestic_bond,0.029202,0.934096,0.036703
south korea government bond,"Trump’s Tariffs Don’t Apply to Chips, but Taiwan Remains Wary",2025-04-03,domestic_bond,0.046265,0.934362,0.019372
u.s. treasury,Fed expectations diverge sharply as Trump’s trade war upends forecasts.,2025-04-03,overseas_bond,0.045391,0.036391,0.918217
u.s. treasury,Former Treasury Secretary Lawrence Summers says he would have quit over Trump’s tariffs plan.,2025-04-03,overseas_bond,0.012057,0.074323,0.913621
u.s. treasury,Here’s the latest.,2025-04-03,overseas_bond,0.034752,0.926206,0.039041
u.s. treasury,"In Worst Stock Market in Years, Slow and Boring Has Eased the Pain",2025-04-03,overseas_bond,0.370854,0.094212,0.534934
u.s. treasury,Steve Rattner on Just How Bad Things Will Get Under Trump’s Tariffs,2025-04-03,overseas_bond,0.049413,0.840715,0.109872
u.s. treasury,The Fallout From Trump’s Reign of Tariffs,2025-04-03,overseas_bond,0.135895,0.525155,0.33895
u.s. treasury,Top Trump Aide Hosts White House Meeting With Kremlin Envoy,2025-04-03,overseas_bond,0.044004,0.877584,0.078412
u.s. treasury,Trump Is Promising a Manufacturing Renaissance. Is That Even Possible?,2025-04-03,overseas_bond,0.186978,0.798583,0.014439
u.s. treasury,Trump’s Tariffs Pose a New Threat for Germany’s Stagnant Economy,2025-04-03,overseas_bond,0.039672,0.053092,0.907236
u.s. treasury,Why Did Trump Spare Russia From New Tariffs?,2025-04-03,overseas_bond,0.082611,0.849127,0.068261
u.s. treasury,"With Deadline Looming, Details of a Potential TikTok Deal Emerge",2025-04-03,overseas_bond,0.129412,0.857895,0.012693
crude oil prices,Oil Producers Follow Trump’s Tariffs With a Surprise Increase,2025-04-03,real_assets,0.338194,0.641696,0.02011
crude oil prices,Trump’s Tariffs Could Threaten His ‘Energy Dominance’ Agenda,2025-04-03,real_assets,0.021152,0.0675,0.911348
gold prices,Oil and metals prices fall on concerns about the global economy.,2025-04-03,real_assets,0.018316,0.051989,0.929695
south korea bond market,Stocks Drop Again as Trade War Intensifies,2025-04-04,domestic_bond,0.011159,0.030428,0.958413
south korea bond market,Stocks Keep Falling,2025-04-04,domestic_bond,0.108586,0.231704,0.65971
south korea bond market,"Will Trump’s Tariffs Drive Europe Into China’s Arms, or Into a Fight?",2025-04-04,domestic_bond,0.070422,0.797726,0.131851
south korea government bond,South Korea Removes Its Impeached President and Regains Direction,2025-04-04,domestic_bond,0.078181,0.329302,0.592517
south korea government bond,"Who Is Yoon Suk Yeol, and What Comes Next for Him?",2025-04-04,domestic_bond,0.03346,0.89551,0.07103
investment grade corporate bond,Meet the 23-Year-Old Student Who Raised $25 Million in Democratic Losses,2025-04-04,overseas_bond,0.25578,0.728713,0.015507
u.s. treasury,Strong jobs report reinforces Fed’s patient stance even as Trump’s tariffs loom large.,2025-04-04,overseas_bond,0.499622,0.11535,0.385028
u.s. treasury,Tariffs Drive Another Market Meltdown,2025-04-04,overseas_bond,0.015032,0.051457,0.93351
crude oil prices,"‘Wait, Baby, Wait’: Slumping Oil Prices Reflect Economic Worries",2025-04-04,real_assets,0.013659,0.035383,0.950958
gold prices,Swiss Indignant to Make the Top 10 of Trump’s Tariffs List,2025-04-04,real_assets,0.250864,0.692529,0.056607
south korea bond market,A Tariffs Cheat Sheet,2025-04-05,domestic_bond,0.035467,0.678382,0.286151
south korea government bond,How South Korea’s Democracy Prevailed Over a Reckless Leader,2025-04-05,domestic_bond,0.136242,0.777085,0.086673
credit spreads,A Different Kind of Anti-Trump Resistance Is Brewing,2025-04-05,overseas_bond,0.095655,0.853699,0.050646
u.s. treasury,"I Watch the Markets for a Living. This Week, Everything Changed.",2025-04-05,overseas_bond,0.067294,0.896814,0.035892
u.s. treasury,Paul Krugman on the ‘Biggest Trade Shock in History’,2025-04-05,overseas_bond,0.110135,0.633092,0.256773
u.s. treasury,Surprising Allies for Syria’s New Leaders: Some Jews Who Fled Long Ago,2025-04-05,overseas_bond,0.509548,0.461911,0.028541
crude oil prices,The Predatory Friend: Trump Treats Europe as Anything but an Ally,2025-04-05,real_assets,0.036201,0.892427,0.071371
gold prices,Mass Protests Across the Country Show Resistance to Trump,2025-04-05,real_assets,0.089592,0.254739,0.655669
gold prices,Trump Family’s Cash Registers Ring as Financial Meltdown Plays Out,2025-04-05,real_assets,0.026105,0.043745,0.93015
south korea bond market,Stocks Whipsaw With S&P 500 on the Precipice of a Bear Market,2025-04-06,domestic_bond,0.082889,0.182063,0.735048
south korea bond market,The Age of Miraculous Growth Is Over. Trump’s Tariffs Were Just the Last Straw.,2025-04-06,domestic_bond,0.061778,0.827357,0.110865
south korea bond market,"Trump’s Tariffs Will Wound Free Trade, but the Blow May Not Be Fatal",2025-04-06,domestic_bond,0.198655,0.254159,0.547186
junk bond,"Jesse Kornbluth, Magazine Writer Who Covered Everything, Dies at 79",2025-04-06,overseas_bond,0.027571,0.860143,0.112287
u.s. treasury,"After a Blowout Week, Wall Street Decision Makers Brace for More Chaos",2025-04-06,overseas_bond,0.042706,0.372398,0.584896
u.s. treasury,Monday Briefing: Trump’s Team Defends Tariffs,2025-04-06,overseas_bond,0.27415,0.703365,0.022484
u.s. treasury,"Small Businesses Face a ‘Tornado’ of Challenges: Cuts, Freezes and Now Tariffs",2025-04-06,overseas_bond,0.052504,0.518152,0.429344
u.s. treasury,Trump Says Tariffs Will Stay Until Trade Deficit Disappears,2025-04-06,overseas_bond,0.089027,0.840244,0.070729
crude oil prices,Oil Prices Tumble Further as Trump’s Tariffs Weigh on Economic Outlook,2025-04-06,real_assets,0.018609,0.026696,0.954696
south korea bond market,"For Xi, China’s Strongman Leader, Ceding to Trump Is Not an Option",2025-04-07,domestic_bond,0.09786,0.876029,0.026111
