keyword,title,date,section,pos,neu,neg,sentiment_score
crude oil prices,OPEC Plus Will Increase Oil Output,2025-08-03,real_assets,0.888597,0.099855,0.011547,0.87705
u.s. dollar index,"Sandra Grimes, Who Helped Unmask a C.I.A. Traitor, Dies at 79",2025-08-03,real_assets,0.034567,0.661341,0.304092,-0.269525
south korea bond market,Trump’s Demand to Trading Partners: Pledge Money or Get Higher Tariffs,2025-08-04,domestic_bond,0.084619,0.900945,0.014436,0.070183
south korea bond market,Tuesday Briefing: Trump’s Tariff Leverage,2025-08-04,domestic_bond,0.090395,0.810672,0.098933,-0.008538
u.s. treasury,Our President Is Economically Illiterate,2025-08-04,overseas_bond,0.01959,0.172703,0.807708,-0.788118
u.s. treasury,The America We Knew Is Rapidly Slipping Away,2025-08-04,overseas_bond,0.037179,0.221988,0.740833,-0.703654
gold prices,"Fraudulent Scientific Papers Are Rapidly Increasing, Study Finds",2025-08-04,real_assets,0.028241,0.342217,0.629542,-0.601301
korean credit market,"Ion Iliescu, Who Steered Romania After Revolution, Dies at 95",2025-08-05,domestic_bond,0.035521,0.807151,0.157328,-0.121807
south korea bond market,Does Japan Want American Cars? Trump’s Push to Open Foreign Markets Faces Test.,2025-08-05,domestic_bond,0.294511,0.547981,0.157508,0.137003
south korea bond market,Tuesday Briefing: Trump’s Tariff Leverage,2025-08-05,domestic_bond,0.090395,0.810672,0.098933,-0.008538
south korea government bond,Takeaways From the Times Investigation Into the Jeju Air Crash,2025-08-05,domestic_bond,0.036006,0.901728,0.062267,-0.026261
south korea government bond,"The Redistricting Clash in Texas, Explained",2025-08-05,domestic_bond,0.045772,0.919288,0.03494,0.010832
u.s. treasury,Bolsonaro House Arrest Casts Shadow Over Brazil-U.S. Trade Talks,2025-08-05,overseas_bond,0.0229,0.117527,0.859573,-0.836673
u.s. treasury,"Trump Questions Discrimination Claims, Even One His First Administration Brought",2025-08-05,overseas_bond,0.047711,0.540024,0.412265,-0.364554
u.s. treasury,What Talks With India and Switzerland Say About Trump’s Trade War,2025-08-05,overseas_bond,0.044217,0.934397,0.021386,0.022831
crude oil prices,What to Know About India’s Oil Trade With Russia,2025-08-05,real_assets,0.032549,0.939067,0.028384,0.004165
south korea bond market,Here’s the latest.,2025-08-06,domestic_bond,0.034752,0.926206,0.039041,-0.004289
south korea bond market,"India, Once America’s Counterweight to China, Is Now Facing Trump’s Wrath",2025-08-06,domestic_bond,0.180365,0.704028,0.115606,0.064759
south korea bond market,Raucous Town Halls,2025-08-06,domestic_bond,0.047323,0.820482,0.132195,-0.084872
u.s. treasury,"Disney, McDonald’s and the State of the U.S. Economy",2025-08-06,overseas_bond,0.062636,0.910258,0.027105,0.035531
south korea bond market,Staggering U.S. Tariffs Begin as Trump Widens Trade War,2025-08-07,domestic_bond,0.056521,0.034565,0.908914,-0.852393
south korea bond market,Trump’s Threat to Hit Chips With 100% Tariffs Raises Big Questions,2025-08-07,domestic_bond,0.065547,0.88925,0.045203,0.020344
south korea bond market,Trump’s Trade Representative: Why We Remade the Global Order,2025-08-07,domestic_bond,0.156209,0.822431,0.02136,0.134849
south korea government bond,Targeting a Vaccine,2025-08-07,domestic_bond,0.065856,0.918498,0.015647,0.050209
u.s. treasury,Japan’s Auto Giants Are Expecting Pain Despite Trump Trade Deal,2025-08-07,overseas_bond,0.045443,0.025307,0.92925,-0.883807
u.s. treasury,Trump Taps Top Economic Adviser to Join the Fed’s Board of Governors,2025-08-07,overseas_bond,0.080618,0.904536,0.014846,0.065772
crude oil prices,India Bought Russian Oil. Now It’s a Trade-War Weapon.,2025-08-07,real_assets,0.0398,0.900955,0.059245,-0.019445
gold prices,Some safe-haven assets have soared against the U.S. dollar.,2025-08-07,real_assets,0.928635,0.034152,0.037213,0.891422
gold prices,Swiss Businesses Fear Being ‘Annihilated’ by One of the World’s Highest Tariffs,2025-08-07,real_assets,0.028391,0.107679,0.86393,-0.835539
gold prices,Trump’s Higher Tariffs Are Here. Now What?,2025-08-07,real_assets,0.067246,0.888765,0.043989,0.023257
south korea bond market,"Taiwan Strained by 20% Tariffs, No Trade Deal and Political Uncertainty",2025-08-08,domestic_bond,0.01145,0.02305,0.965499,-0.954049
treasury yields,"Trump Seeks to Sell Fannie, Freddie Shares to Public Investors",2025-08-08,overseas_bond,0.032665,0.951301,0.016034,0.016631
u.s. treasury,Japan Says Trump to Correct ‘Extremely Regrettable’ Error in Tariff Order,2025-08-08,overseas_bond,0.178387,0.133809,0.687803,-0.509416
u.s. treasury,Trump Is Removing I.R.S. Chief 2 Months After He Was Confirmed,2025-08-08,overseas_bond,0.022696,0.659007,0.318296,-0.2956
u.s. treasury,Why Are Tariffs on Switzerland So High?,2025-08-08,overseas_bond,0.045429,0.554088,0.400484,-0.355055
crude oil prices,Can Russia’s Economy Withstand Trump’s Pressure?,2025-08-08,real_assets,0.267273,0.705572,0.027155,0.240118
crude oil prices,India’s Modi Left Soul-Searching After Failed Courtships of Xi and Trump,2025-08-08,real_assets,0.059113,0.533567,0.40732,-0.348207
gold prices,Gold Market Is Shaken by Unexpected U.S. Tariff Ruling,2025-08-08,real_assets,0.021673,0.031011,0.947317,-0.925644
gold prices,What a Trump Loyalist at the Fed May Mean for Markets,2025-08-08,real_assets,0.126334,0.781754,0.091912,0.034422
south korea bond market,The Contradiction at the Heart of Trump’s Trade Deals,2025-08-09,domestic_bond,0.067112,0.857474,0.075414,-0.008302
junk bond,"Flattery, Lobbyists and a Business Deal: Crypto’s Richest Man Campaigns for a Pardon",2025-08-09,overseas_bond,0.134261,0.851956,0.013783,0.120478
u.s. treasury,Private Equity in Your 401(k). What Could Go Wrong?,2025-08-09,overseas_bond,0.02315,0.50111,0.47574,-0.45259
u.s. treasury,These Are Drug Cartels Designated as Terrorists by the U.S.,2025-08-09,overseas_bond,0.02586,0.682949,0.291191,-0.265331
u.s. treasury,Timely Manner,2025-08-09,overseas_bond,0.055482,0.924442,0.020076,0.035406
crude oil prices,The Tycoons Who Profit From India’s Thirst for Russian Oil,2025-08-09,real_assets,0.107463,0.875498,0.017039,0.090424
u.s. treasury,Social Security Is Turning 90. Here Are 6 Myths About It That Won’t Go Away.,2025-08-10,overseas_bond,0.039783,0.803915,0.156302,-0.116519
korean credit market,North Korea’s Next Leader?,2025-08-11,domestic_bond,0.047356,0.894466,0.058177,-0.010821
south korea bond market,Trump Extends China Tariff Truce by Three Months,2025-08-11,domestic_bond,0.187984,0.767395,0.044621,0.143363
south korea government bond,The Harvard-Trained Lawyer Behind Trump’s Fight Against Top Universities,2025-08-11,domestic_bond,0.073565,0.883054,0.04338,0.030185
credit spreads,"The Long, Strange Trip of Rick Perry",2025-08-11,overseas_bond,0.037427,0.900261,0.062312,-0.024885
high yield bond,"To Study Viking Seafarers, He Took 26 Voyages in Traditional Boats",2025-08-11,overseas_bond,0.058854,0.9132,0.027946,0.030908
gold prices,"Is It a Tax, or a Payoff?",2025-08-11,real_assets,0.050605,0.83988,0.109515,-0.05891
gold prices,"Trump, Seeking Friendlier Economic Data, Names New Statistics Chief",2025-08-11,real_assets,0.039354,0.895913,0.064733,-0.025379
south korea bond market,Crypto Entrepreneur Who Caused 2022 Market Crash Pleads Guilty to Fraud,2025-08-12,domestic_bond,0.04076,0.706575,0.252665,-0.211905
south korea government bond,South Korea’s Ex-First Lady Is Arrested on Corruption Charges,2025-08-12,domestic_bond,0.025682,0.129492,0.844825,-0.819143
u.s. treasury,Appeals Court Allows DOGE Access to Sensitive Data at Several Agencies,2025-08-12,overseas_bond,0.207881,0.779809,0.012309,0.195572
gold prices,Gaming Out the Price of a Trump Trade Deal With China,2025-08-12,real_assets,0.492743,0.422162,0.085095,0.407648
south korea government bond,Law Firms That Settled With Trump Are Asked to Help on Trade Deals,2025-08-13,domestic_bond,0.081461,0.899215,0.019324,0.062137
u.s. treasury,Behind Wall Street’s Abrupt Flip on Crypto,2025-08-13,overseas_bond,0.05638,0.752967,0.190654,-0.134274
u.s. treasury,"Bessent Has Yet to Fully Divest Assets, Raising Concern at Ethics Agency",2025-08-13,overseas_bond,0.011895,0.035373,0.952732,-0.940837
u.s. treasury,Trump Warns of Economic Disaster if Court Strikes Down Tariffs,2025-08-13,overseas_bond,0.023908,0.084502,0.891589,-0.867681
u.s. treasury,Why Investors Are Again Euphoric About Interest Rates,2025-08-13,overseas_bond,0.244798,0.653407,0.101795,0.143003
gold prices,Kabul Is Running Dry and Solutions Might Come Too Late,2025-08-13,real_assets,0.015696,0.056555,0.927749,-0.912053
gold prices,Trump Has Made Himself Commander in Chief of the Chip Industry,2025-08-13,real_assets,0.092486,0.886762,0.020752,0.071734
south korea bond market,"As Trump Pushes International Students Away, Asian Schools Scoop Them Up",2025-08-14,domestic_bond,0.053543,0.781498,0.164959,-0.111416
u.s. treasury,Fed Faces High Bar for Big Cuts Despite White House Pressure,2025-08-14,overseas_bond,0.442922,0.082144,0.474934,-0.032012
u.s. treasury,How Cryptocurrency Could Be Coming for Your Bank Account,2025-08-14,overseas_bond,0.027709,0.77081,0.201481,-0.173772
u.s. treasury,Trump Sought to Minimize Expectations for Putin Talks,2025-08-14,overseas_bond,0.090272,0.814206,0.095523,-0.005251
u.s. treasury,Why Trump’s Pay-for-Play Chips Deal May Not Be the Last,2025-08-14,overseas_bond,0.036249,0.918474,0.045277,-0.009028
investment grade corporate bond,"Frank Savage, 87, Business Leader Entangled in Enron Scandal, Is Dead",2025-08-15,overseas_bond,0.025112,0.411113,0.563775,-0.538663
investment grade corporate bond,Why Hands-Off Investing Pays Off,2025-08-15,overseas_bond,0.054721,0.897278,0.048001,0.00672
u.s. treasury,I.R.S. Makes It Harder for Wind and Solar Projects to Claim Tax Breaks,2025-08-15,overseas_bond,0.040781,0.646987,0.312232,-0.271451
u.s. treasury,What Business Will Be Watching For in the Trump-Putin Talks,2025-08-15,overseas_bond,0.037354,0.942537,0.020109,0.017245
u.s. treasury,Who’s Attending the Trump-Putin Meeting in Alaska,2025-08-15,overseas_bond,0.04306,0.931753,0.025187,0.017873
u.s. treasury,Why Russia Sold Alaska to the U.S.,2025-08-15,overseas_bond,0.052323,0.904042,0.043636,0.008687
grain prices,The Trauma of Childhood in Gaza,2025-08-15,real_assets,0.05866,0.788176,0.153164,-0.094504
south korea bond market,"Once Seen as Divisive, South Korea’s New Leader Tries for Charming",2025-08-16,domestic_bond,0.147914,0.78746,0.064626,0.083288
u.s. treasury,Trump vs. the U.S. Economy,2025-08-16,overseas_bond,0.060133,0.917388,0.02248,0.037653
gold prices,China’s Biotech Is Cheaper and Faster,2025-08-17,real_assets,0.37602,0.614433,0.009547,0.366473
crude oil prices,"Prices Are Rising, but Not for Oil and Gas",2025-08-18,real_assets,0.838063,0.127317,0.03462,0.803443
crude oil prices,The Bull and Bear Cases for Another Market Rally,2025-08-18,real_assets,0.061082,0.900656,0.038262,0.02282
crude oil prices,Will Oil Demand Peak Soon? Trump Administration Doesn’t Want to Hear It.,2025-08-18,real_assets,0.021742,0.584548,0.39371,-0.371968
grain prices,"Trump’s Tariffs Will Crush India’s Exporters, Threatening Livelihoods",2025-08-18,real_assets,0.013458,0.04365,0.942892,-0.929434
silver futures,"For D.C.’s Homeless, Strained Lives Become More Unstable",2025-08-18,real_assets,0.016279,0.110049,0.873672,-0.857393
u.s. treasury,"Trump Wants Universities to Show Him the Money, or No Deal",2025-08-19,overseas_bond,0.055371,0.921425,0.023204,0.032167
crude oil prices,How One American Brand Stays Ahead of Trump Tariff Whac-a-Mole,2025-08-19,real_assets,0.088033,0.881378,0.030589,0.057444
grain prices,Vietnamese Are Helping Cuba With 38-Cent Donations. A Lot of Them.,2025-08-19,real_assets,0.210144,0.770598,0.019259,0.190885
u.s. treasury,How Trump Is Forcing Foes to Pay Up,2025-08-20,overseas_bond,0.051021,0.803424,0.145555,-0.094534
u.s. treasury,Is the A.I. Sell-Off the Start of Something Bigger?,2025-08-20,overseas_bond,0.045401,0.82694,0.12766,-0.082259
u.s. treasury,"Trump Demands a Fed Governor Resign, Escalating Campaign to Remake Central Bank",2025-08-20,overseas_bond,0.020001,0.129495,0.850505,-0.830504
south korea bond market,The Trade That Binds the Indian and American Economies,2025-08-21,domestic_bond,0.051826,0.918961,0.029213,0.022613
high yield bond,Powell Is on the Cusp of Taking a Big Gamble With the U.S. Economy,2025-08-21,overseas_bond,0.121613,0.807986,0.0704,0.051213
u.s. dollar index,What Will Powell Do Now?,2025-08-21,real_assets,0.026065,0.894746,0.079189,-0.053124
south korea government bond,North Korea Honors Its Soldiers Who Fought in Ukraine War,2025-08-22,domestic_bond,0.151278,0.812661,0.036062,0.115216
credit spreads,"Move Over, Mouse Ears: For Disney Adults, There’s a New Obsession",2025-08-22,overseas_bond,0.049719,0.92436,0.025921,0.023798
treasury yields,Powell Sends Strongest Signal Yet That Interest Rate Cuts Are Coming,2025-08-22,overseas_bond,0.832766,0.113138,0.054097,0.778669
treasury yields,Stocks and Bonds Rise After Powell Suggests Rate Cuts Could Be Imminent,2025-08-22,overseas_bond,0.256385,0.208283,0.535332,-0.278947
u.s. treasury,"Powell Takes Center Stage, With Wall Street and Washington Watching",2025-08-22,overseas_bond,0.067977,0.916951,0.015072,0.052905
u.s. treasury,Trump’s Attacks on Institutions Threaten a Bulwark of Economic Strength,2025-08-22,overseas_bond,0.099274,0.255732,0.644994,-0.54572
south korea government bond,Hong Kong Denies Visa Renewal for Senior Bloomberg Journalist,2025-08-23,domestic_bond,0.079285,0.570632,0.350082,-0.270797
u.s. treasury,Student Loan Hub for Help: A Guide to Repayment,2025-08-23,overseas_bond,0.112384,0.868043,0.019573,0.092811
gold prices,"Under the Italian Sun, a Debate Rages Over the Cost of a Beach Day",2025-08-23,real_assets,0.044376,0.608644,0.34698,-0.302604
gold prices,You’re Probably Thinking About the Future All Wrong,2025-08-23,real_assets,0.055047,0.838387,0.106565,-0.051518
u.s. treasury,Why Haven’t Sanctions on Russia Stopped the War? The Money Is Still Flowing.,2025-08-24,overseas_bond,0.131492,0.730597,0.137911,-0.006419
south korea bond market,Workers Who Lost Jobs to Trade Needed Help. Washington Cut the Funding.,2025-08-25,domestic_bond,0.012367,0.042745,0.944888,-0.932521
south korea government bond,Cases Closed,2025-08-25,domestic_bond,0.02978,0.71023,0.25999,-0.23021
south korea government bond,"North Korea’s Glossy New Surface: Apps, Beaches and a Fake Starbucks",2025-08-25,domestic_bond,0.048864,0.925045,0.026091,0.022773
south korea government bond,The Real Reason Americans Worry About Trade,2025-08-25,domestic_bond,0.047688,0.910201,0.042111,0.005577
u.s. treasury,Lawmakers Visit Syria to Push for Repealing Sanctions Law,2025-08-25,overseas_bond,0.654155,0.204312,0.141533,0.512622
south korea bond market,The Backbone of the Global Auto Supply Chain Is at Risk From Trump’s Tariffs,2025-08-26,domestic_bond,0.038762,0.26173,0.699508,-0.660746
south korea bond market,Trump’s India Muddle,2025-08-26,domestic_bond,0.026146,0.222858,0.750996,-0.72485
south korea government bond,South Korea’s Leader and Trump Find Common Ground: Kim Jong-un,2025-08-26,domestic_bond,0.628787,0.354212,0.017001,0.611786
south korea government bond,U.S. and Japan at Odds Over Terms of $550 Billion Investment,2025-08-26,domestic_bond,0.057486,0.164765,0.777749,-0.720263
treasury yields,"Seeking to Control the Fed, Trump Risks Upending a Pillar of the Global Economy",2025-08-26,overseas_bond,0.05062,0.44873,0.50065,-0.45003
crude oil prices,"Russia and Ukraine Target Energy Sites, Seeking Leverage Away From the Front",2025-08-26,real_assets,0.196542,0.724015,0.079443,0.117099
south korea bond market,Trump’s Campaign to Reverse Global Climate Progress,2025-08-27,domestic_bond,0.313416,0.66387,0.022714,0.290702
south korea government bond,South Korea Outlaws the Use of Smartphones During Class,2025-08-27,domestic_bond,0.039908,0.446908,0.513184,-0.473276
south korea government bond,"Trump, With Tariffs and Threats, Tries to Strong-Arm Nations to Retreat on Climate Goals",2025-08-27,domestic_bond,0.463448,0.464815,0.071737,0.391711
south korea government bond,Two killed in Minneapolis school shooting,2025-08-27,domestic_bond,0.01706,0.090443,0.892497,-0.875437
u.s. dollar index,India Reels at Trump’s Highest Tariffs Yet,2025-08-27,real_assets,0.407812,0.110114,0.482074,-0.074262
south korea government bond,Kim Jong-un and Putin Top List of U.S. Rivals Convening in Beijing Next Week,2025-08-28,domestic_bond,0.041368,0.925161,0.033471,0.007897
credit spreads,A Shooting in Minnesota,2025-08-28,overseas_bond,0.032296,0.345716,0.621988,-0.589692
u.s. treasury,A Tariff Loophole on Cheap Imports Has Closed. How Will It Affect Shoppers?,2025-08-29,overseas_bond,0.037219,0.528871,0.43391,-0.396691
gold prices,Appeals Court: Many Trump Tariffs Are Illegal,2025-08-29,real_assets,0.022603,0.555955,0.421442,-0.398839
