keyword,title,date
생성형 AI,방대한 산업지식 학습한 AI … 버추얼 트윈 기술도 '무한진화',2025-12-08 16:13:38
생성형 AI,아이와 교감 같았던 AI와 협업…예술가의 역할은 '질문'하는 것,2025-12-08 16:22:12
생성형 AI,전문가가 10분 넘게 걸리던 결함 판독…AI로 10초만에 '끝',2025-12-08 16:40:43
생성형 AI,[매일경제TV] 데이터로 부자되는 시대,2025-12-08 17:26:26
생성형 AI,항공기부터 도시 설계까지…AI버추얼트윈으로 불확실성 줄인다,2025-12-08 17:31:41
생성형 AI,"""명문대 컴공과 간판도 안통해""",2025-12-08 17:46:35
생성형 AI,"美 청년들 '블루 러시'… 전기기사 연봉 2억, AI發 직업 혁명",2025-12-08 17:46:36
생성형 AI,코딩 버리고 용접 … AI가 몰고온 JX,2025-12-08 17:56:53
생성형 AI,“막힌 변기는 AI가 못 뚫잖아요”...먼지 덮어 쓰고 억대연봉 받는 20대,2025-12-08 19:26:15
생성형 AI,코딩 말고 용접 배웁니다…AI가 확 바꾼 직업 대전환,2025-12-08 19:37:59
생성형 AI,"AI가 되살린 ‘사라진 아이들’… 40년 넘은 얼굴, 현재 모습으로 구현",2025-12-08 20:03:06
생성형 AI,올해 제주항공이 10배 이상 외국인 상담 많이 할 수 있었던 이유,2025.12.10 09:07
생성형 AI,“명문대 간판도 안통한다”...컴공과 교수가 말한 채용시장 한파 ‘섬뜩’,2025.12.10 10:33
생성형 AI,[속보] 김 총리 “쿠팡 문제 심각 수준 넘어…법 위반 사항 엄정 조치”,2025.12.10 10:36
생성형 AI,"金 총리 “쿠팡, 윤리 기본 무너져…법 위반 엄정 대응”",2025.12.10 10:42
생성형 AI,ChatGPT가 먼저 찾는 웹사이트?…기업들 GEO 전략에 눈 돌린다,2025.12.10 11:53
생성형 AI,“유튜브 열때마다 토할 것 같아”…올해의 단어 ‘슬롭’이 대체 뭐길래,2025.12.10 14:19
생성형 AI,"KAIST AIB, 첫 공식 홈커밍데이 성황리 개최…‘AI 비즈니스 포럼’ 신호탄",2025.12.10 14:22
생성형 AI,“도우미 월급 좀 아끼려다 애를 망쳤다”...전 세계 휩쓴 기형적 육아의 정체는 [박민기의 월드버스],2025.12.10 16:00
생성형 AI,"“드디어 ‘하이브리드’도 나온다”…하극상 기아車, 6년만에 확 달라진 ‘특급 변신’ [카슐랭]",2025.12.10 16:42
생성형 AI,AI가 만든 쓰레기 콘텐츠의 홍수…올해의 단어 'Slop',2025.12.10 17:54
생성형 AI,"“깜빡 속았네”…정부, AI 허위광고 생성물 표시 의무제 시행",2025.12.10 21:09
생성형 AI,말로 사진 수정·배경 제거 챗GPT서 포토샵도 쓴다,2025.12.10 22:14
생성형 AI,"배우도 스태프도 없다...헬로우, AI 감독님! [스페셜리포트]",2025.12.11 08:04
생성형 AI,"AI 영상 혁신, 전망과 과제…‘불쾌한 골짜기’ 넘어서야 [스페셜리포트]",2025.12.11 08:05
생성형 AI,AI 영상 혁신 이끄는 기업들…AI 전문 스튜디오 ‘우후죽순’ [스페셜리포트],2025.12.11 08:05
생성형 AI,"“밥 먹자~”...혈당 스파이크 잡아주는 구내식당, 기업들 너도나도 찾아",2025.12.11 09:55
생성형 AI,"“전방 주시하세요” 세상 가장 똑똑한 운전 조수…LG전자-퀄컴, 미래차 기술 맞손",2025.12.11 10:00
생성형 AI,"식약처, ‘바이오시밀러 임상 3상 면제’ 내년 초 가이드라인 마련",2025.12.11 16:03
생성형 AI,빅테크 뭉쳐 AI 에이전트 표준 만든다,2025.12.11 17:43
생성형 AI,"퀄컴과 '車 두뇌' 개발 손잡아 … LG, 생성형AI 차량기술 공개",2025.12.11 17:59
생성형 AI,"KAIST, ‘AI 단과대학’ 신설…내년부터 300명 증원",2025-12-11 18:00:00
생성형 AI,"""바이오시밀러 임상 3상 면제 … 내년 초 가이드라인 나올 것""",2025-12-11 18:00:10
생성형 AI,신산업 인력 58만 부족…일자리 증가는 최저,2025-12-11 18:08:15
생성형 AI,‘왕년의 휴대폰 명가’ 노키아의 변신 [경영전략노트],2025-12-11 21:00:00
생성형 AI,“연봉 올려 준대도 안 옵니다”…신기술 분야 고급인재 58만명 부족,2025-12-11 21:35:27
생성형 AI,"차이커뮤니케이션, 2025 대한민국 디지털 광고 대상 ‘14관왕’",2025-12-12 08:30:00
생성형 AI,"하이퍼클라우드, KOCCA 지원으로 ‘AR 글래스 기반 차세대 실감 전시’ 시대 열어",2025-12-12 09:40:34
생성형 AI,"[영상]“미쳤다”…눈 쌓인 대관령 자율주행, 반도체 회사들 눈독 들일만 하네",2025-12-12 10:54:54
생성형 AI,"AI도 ROI시대, 성과로 이어진 AI, 투자 이유 있었네",2025-12-12 10:58:54
생성형 AI,외로움 달래려 찾는 AI 친구... 10대 3명 중 1명은 ‘사람보다 낫다’,2025-12-12 11:09:13
생성형 AI,[Part 2] 미래성장동력 AI에 올인 “필요한 목적과 응용 분야에 맞춰 자체 개발”,2025-12-12 14:05:21
생성형 AI,인간지능의 역사 [신간],2025-12-12 16:09:14
생성형 AI,"경과원·NIA, AI·디지털 윤리 역량 강화 위해 ‘맞손’",2025-12-12 16:26:17
생성형 AI,[장은수의 책과 미래] 인공지능과 글쓰기,2025-12-12 17:19:54
생성형 AI,[금융 라운지] 'AI 감독'시대 여는 금감원,2025-12-12 17:47:29
생성형 AI,美타임 올해의 인물에 'AI 설계자' 8인,2025-12-12 17:51:42
생성형 AI,“회장님이 왜 공사판에 계세요?”…수백조 자산가들 한자리 모인 까닭,2025-12-13 07:23:28
생성형 AI,"“AI 버블 무서우면 다른 거 사라”...월가 거물들의 포트폴리오, 겹친 게 있네",2025-12-13 08:23:07
생성형 AI,“편하게 밥 먹으려고 틀어줬는데”...‘5분 딸깍’ 영상에 뇌 망가지는 아이들,2025-12-14 09:51:49
생성형 AI,이젠 챗GPT 말고 제미나이?…퍼플렉시티는 하락세,2025-12-14 16:26:58
생성형 AI,챗GPT 독주 끝…제미나이와 '2강' 체제로,2025-12-14 17:20:38
생성형 AI,"대한체육회, 전국 체육단체 정보화 교육 시행",2025-12-15 14:58:46
생성형 AI,로봇 대부의 섬뜩한 경고…“제대로 걷지도 못하는데 인간을 어찌 대체하나”,2025-12-16 06:03:29
생성형 AI,"디윅스, 생성형 AI 연구지원 서비스 ‘위서치’ 출시",2025-12-16 09:53:51
생성형 AI,“AI 확산에 범죄 양상 급변”…경찰대 ‘치안전망 2026’ 발간,2025-12-16 12:00:00
생성형 AI,반도체 울트라 사이클 도래하나 AI가 바꾼 구조적 수요 전환,2025-12-16 13:24:00
생성형 AI,“병원비 300원 냈네요”…이른둥이 95% 의료비 경감기간 더 늘린다,2025-12-16 13:44:00
생성형 AI,'블프' 언급량 105% 급증 … 뷰티 소비는 올리브영으로 몰렸다 [꼭알뷰],2025-12-16 16:14:00
생성형 AI,"“도구를 넘어 파트너로 진화”…마이크로소프트, 2026년 7대 AI 트렌드 공개",2025-12-16 17:08:34
생성형 AI,5대 범죄 줄었지만 … 해킹 등 신종범죄 급증,2025-12-16 18:02:08
생성형 AI,"한국동서발전,‘인공지능 대전환’ 비전 선포…“에너지 산업 전환 선도 선언”",2025-12-16 18:48:08
생성형 AI,불과 재에 휩싸인 판도라 행성…3년 만에 돌아온 최대 흥행작 ‘아바타’,2025-12-16 23:00:00
생성형 AI,3년 만에 돌아온 아바타 … 韓 '트리플 1000만' 흥행 도전,2025-12-16 23:00:00
생성형 AI,살인·폭력·절도 다 줄었는데…갈수록 급증하는 이 범죄,2025-12-17 06:32:37
생성형 AI,‘진짜 밑지는 장사’에 간판 바꿔답니다…비트코인 채굴업체의 변신,2025-12-17 08:36:27
생성형 AI,“AI 1초도 안써”...경이로운 비주얼 어택 ‘아타바: 불과재’ [多리뷰해],2025-12-17 08:59:00
생성형 AI,"인텔리빅스, ‘방산혁신기업 100’ 선정… 악천후 뚫는 ‘AI 경계병’으로 국방 혁신 이끈다",2025-12-17 13:12:19
생성형 AI,"“더 안전하게 편안하게”…LG전자, 탑승자 맞춤형 AI 차량용 솔루션 CES서 공개",2025-12-17 15:58:42
생성형 AI,인간과 AI의 합주… 콘텐츠 창작의 새 패러다임 [이승윤의 디지털로 읽다],2025-12-17 16:05:12
생성형 AI,실적·혁신·상생 균형 리더십 … KB를 명실상부 리딩금융으로,2025-12-17 16:05:19
생성형 AI,전사적 디지털 체질 개선 … 저축은행 DNA 확 바꿨다,2025-12-17 16:10:25
생성형 AI,"""이래서 'AI 3대 강국' 갈 수 있나"" 韓 AI 투자유치 전세계 1% 불과",2025-12-17 17:30:58
생성형 AI,"“자고 나니 또 새 모델”...구글 제미나이 플래시 출시, GPT-5.2에 또 맞불",2025-12-18 01:00:00
생성형 AI,층층마다 물건배달·재난현장선 인명구조…‘피지컬AI’ CES서 쏟아진다,2025-12-18 06:04:08
생성형 AI,“매장 위치·할인 혜택 한 번에” 롯데百도 AI쇼핑 도입,2025-12-18 10:23:16
생성형 AI,"비스바이스, 통합 AI솔루션 선…‘AI기반 통합 3D 캐릭터 애니메이션 파이프라인’ 공개",2025-12-18 10:44:49
생성형 AI,"“프리미엄도 빠르고 편리하게”…백화점업계, ‘AI 쇼핑’ 경쟁나선다",2025-12-18 11:06:30
생성형 AI,"LG CNS, 미국 클라인과 ‘AI 개발자’ 시대 연다",2025-12-18 14:20:23
생성형 AI,배우 인물 데이터 완벽 적용…이용석 감독 ‘무엇이든 물어보세요’ AI 기술력 베일 벗었다,2025-12-18 14:30:00
생성형 AI,“고객의도 꿰뚫어 금융고민 해결”…토스뱅크 ‘AI에이전트’ 도입,2025-12-18 14:56:31
생성형 AI,"""선물할 거면 이 상품 추천해요"" 백화점 'AI 쇼핑도우미' 경쟁",2025-12-18 17:59:20
생성형 AI,AI 인재로 재탄생한 구급대원…'응급실 뺑뺑이' 해결책 찾아,2025-12-18 18:08:46
생성형 AI,"여기 출신 열에 아홉은 취업했는데…‘AI 교육’ 더했다니, 골라 가겠군",2025-12-18 21:09:25
생성형 AI,"네이버 D2SF 투자 스타트업 8팀, CES 2026 출격",2025-12-19 10:54:21
생성형 AI,"현대퓨처넷, AI 쇼핑 어시스턴트로 ‘AI서비스어워드’ 대상 받아",2025-12-19 11:00:14
생성형 AI,AI 에어포켓 · OSC · 디지털 적자 [This Week 경제용어],2025-12-19 14:06:59
생성형 AI,당신의 AI 주식 안전합니까 … 거품론이 던지는 묵직한 경고,2025-12-19 17:30:06
생성형 AI,식품업계 생존 키워드 딱 하나 꼽는다면?…“AI가 짜는 맞춤형 식단”,2025-12-20 21:04:14
생성형 AI,"[iR52 장영실상] 반도체 적층 불량, 3D로 잡는다",2025-12-21 16:44:37
생성형 AI,"""고급차 인기 탁월한 韓 럭셔리車 전략 실험실""",2025-12-21 17:25:12
생성형 AI,"""AI로 생성"" 고지 안하면 과태료…기업들 안절부절",2025-12-21 17:39:00
생성형 AI,"불만없이 철야하던 이 직원, 회사 들쑤실수도…내년 AI기본법 이것만은",2025-12-22 06:20:23
생성형 AI,“내가 세무사 변호사도 써봤는데”…AI플랫폼 만족 63% ‘저렴하고 신속’,2025-12-22 10:28:28
생성형 AI,"“지금은 변곡점, 기존 성공방식 넘어서야”…LG 구광모, 그룹 총수 첫 신년사",2025-12-22 13:34:19
생성형 AI,김 대리가 퇴근길에 그렇게 보던 ‘라방’…올해 8천만명 접속해 샀다,2025-12-22 14:57:55
생성형 AI,"“나는 수집가, 너는 기생충”…못 말리는 구글의 ‘내로남불’",2025-12-22 16:16:52
생성형 AI,노태문 삼성 사장·최수연 네이버 대표…공학한림원 회원 선정,2025-12-22 16:46:57
생성형 AI,카카오 '다음' 인수 후보로 … 업스테이지 급부상,2025-12-22 17:54:08
생성형 AI,AI 학습용 데이터 수집·가공 플랫폼 눈길 [내일은 천억클럽],2025-12-22 21:00:00
생성형 AI,“화상통화 화면 끊겼다고 면접탈락”…인터넷 느리면 인생 불이익 본다,2025-12-23 09:07:14
생성형 AI,"경기관광공사, ‘경기관광 국제 AI영상 공모전’ 개최",2025-12-23 09:45:19
생성형 AI,“기업들 AI 도입 넘어 내재화로”…직무 불문 실전형 AI 교육 확산,2025-12-23 15:44:32
생성형 AI,이제 데이터센터는 'AI 팩토리'… 전력·냉각·운영 기술이 핵심,2025-12-23 16:34:55
생성형 AI,"""아직도 AI 실험만 하고있으면 안돼 … 업무구조 확 바꿔 성과로 이어져야"" [인터뷰]",2025-12-23 16:34:56
생성형 AI,"'AI시대 무기' 데이터…얼마나 갖고있냐 보다, 어떻게 활용하냐가 중요 [기고]",2025-12-23 16:34:58
생성형 AI,"한국남부발전, ‘KOSPO 동반성장협의체’ 발족…“783억 상생협력 지원”",2025-12-23 16:37:55
생성형 AI,[글로벌포커스] AI발 '사회 재설계' 시대가 온다,2025-12-23 17:27:58
생성형 AI,"""뉴스 무단사용 위법 소지""…日공정위, AI 검색 조사",2025-12-23 17:59:26
생성형 AI,에스파 윈터부터 BTS RM까지…스타투데이 ‘SHINING’ 크리스마스 에디션 발행,2025-12-24 10:42:05
생성형 AI,"“AI 인재가 곧 국가 경쟁력”…LG AI대학원, 국내 첫 사내 대학원 ‘박사 과정’ 인가",2025-12-24 11:10:09
생성형 AI,“챗GPT 진단서로 보험금 1.5억 타냈다”…보험사 11차례 속인 20대 ‘결국’,2025-12-24 11:38:23
생성형 AI,내년 패션 핵심 키워드는 ‘이것’,2025-12-24 13:41:47
생성형 AI,"AI 인재가 곧 국가 경쟁력...LG AI 대학원, 국내 첫 사내 대학원 ‘박사 과정 인가’ 완료",2025-12-24 14:08:02
생성형 AI,"KT, 생성형 AI로 만든 옴니버스 영화 27일 개봉",2025-12-24 15:13:24
생성형 AI,‘예외 확대 vs 규제 강화’ 부딪히는 AI 워터마크...이달 중 투명성 가이드라인 공개,2025-12-24 15:19:26
생성형 AI,"“탁월함을 드러내다”…삼성전자, 갤럭시 S26 탑재 ‘엑시노스 2600’ 스펙 공개",2025-12-24 15:29:17
생성형 AI,인텔리빅스 “2026년 매출 700억·영업이익 90억…상장사로 대도약” 선언,2025-12-24 15:46:43
생성형 AI,"유베이스 그룹, 한국정보통신과 AI 라우팅봇 솔루션 구축",2025-12-24 16:01:46
생성형 AI,배우·촬영장 없어도 영화 찍는다,2025-12-24 17:25:14
생성형 AI,'AI기본법' 내년 1월 중 가이드라인 공개,2025-12-24 17:25:14
생성형 AI,챗GPT ‘가짜 진단서’에 보험사 속았다…진단서 위조 20대 실형,2025-12-24 17:28:01
생성형 AI,그대들 덕분에 을사년이 빛났다…‘올해의 CEO’ 50인,2025-12-24 21:00:00
생성형 AI,AI 똑똑해졌지만 오류·사건도 늘어나,2025-12-25 17:30:30
생성형 AI,샘 올트먼의 '2025 투자지도' AI 넘어 에너지·안보로 확장,2025-12-25 17:30:31
생성형 AI,"“키 안 크면 100만원 준다”…가짜 의사에 지갑 연 사람, 이렇게 많을 줄은",2025-12-25 20:08:02
생성형 AI,"[Cover Story] ‘잘 버텼고 잘 놀았던’ 2025년 결산 리포트…‘붐업’, ‘붐따’한 대한민국 이슈는?",2025-12-26 11:33:50
생성형 AI,AI를 너무 믿지마세요...하나만 잘못 되어도 안전성 ‘와르르’,2025-12-26 13:56:21
생성형 AI,한국인 10명 중 6명 “나 정도면 중산층…그런데 왜 이렇게 불행하죠?”,2025-12-26 22:20:47
생성형 AI,회계사·세무사·변호사 큰일났네…5년 안에 이 녀석으로 대체된다는데,2025-12-27 12:43:32
생성형 AI,"에쓰오일, 두루미 담은 AI 영상으로 생태보전 메시지 전한다",2025-12-28 13:21:04
생성형 AI,최영우 SOOP 대표 “내년 플랫폼 통합·AI 고도화·콘텐츠 제휴 강화한다”,2025-12-28 14:35:56
생성형 AI,"사람 행동까지 AI가 모방 …""게임 실감나네""",2025-12-28 17:14:35
생성형 AI,“내 목소리 그대로 녹음해 뒤통수”…게임속에서 활개치는 사기꾼 정체가,2025-12-28 23:19:27
생성형 AI,‘쓰레기 유튜브’ 우리나라에 제일 많다고?…뇌 썩게 만드는 ‘슬롭’ 주의보,2025-12-29 14:19:38
생성형 AI,[충무로에서] 학교도 덮친 딥페이크 … 졸업 앨범이 위험하다,2025-12-29 18:03:01
생성형 AI,"'체감 영하 11도' 한파 뚫고 AIBT 응시 …""내년 1급 시험에도 응시할것""",2025-12-29 18:04:53
생성형 AI,"“온라인 회계사 시험, 폐지합니다”...세계 최대 기관 ‘항복 선언’ 이유는",2025-12-30 11:01:04
생성형 AI,"트랜스코스모스코리아, 국방전산정보원과 맞손…‘t-AI Chat’ 성공적 구축",2025-12-30 14:02:00
생성형 AI,어느새 깊숙이 스며든 … AI와 동행하는 나를 성찰하다,2025-12-30 16:02:29
생성형 AI,"3년 연속 상승한 美증시…서학개미, 알파벳 쓸어담아",2025-12-30 18:01:20
생성형 AI,"“3년째 핫한 미장, 뭐 사야 되나요?”...서학개미 제미나이에 승부 걸었다",2025-12-31 06:23:28
생성형 AI,[E | Efficiency & Earnings Gap] AI를 쓰는 기업 vs AI로 돈을 버는 기업,2025-12-31 11:05:36
생성형 AI,"오픈AI에 4백억弗 투자완료 … 소프트뱅크, 11% 지분 확보",2025-12-31 16:50:20
생성형 AI,AI 도입했지만 성과는 25% 뿐,2025-12-31 16:55:30
생성형 AI,나도 넥슨처럼…여의도 좁아 도쿄 간다,2025-12-31 21:00:00
