date,GoldSpot,SilverSpot,WTI,GLD,SLV,USO
2025-05-27,60.88999938964844,3299.10009765625,33.145999908447266,304.5,30.229999542236328,67.27999877929688
2025-05-28,61.84000015258789,3293.60009765625,33.0,303.80999755859375,29.979999542236328,67.88999938964844
2025-05-29,60.939998626708984,3317.10009765625,33.28300094604492,305.6099853515625,30.299999237060547,67.19000244140625
2025-05-30,60.790000915527344,3288.89990234375,32.891998291015625,303.6000061035156,30.0,67.1500015258789
2025-06-02,62.52000045776367,3370.60009765625,34.5629997253418,311.6700134277344,31.59000015258789,69.55000305175781
2025-06-03,63.40999984741211,3350.199951171875,34.50299835205078,308.9100036621094,31.440000534057617,69.88999938964844
2025-06-04,62.849998474121094,3373.5,34.51900100708008,310.8999938964844,31.34000015258789,69.33999633789062
2025-06-05,63.369998931884766,3350.699951171875,35.68899917602539,309.3299865722656,32.45000076293945,69.93000030517578
2025-06-06,64.58000183105469,3322.699951171875,36.025001525878906,305.17999267578125,32.689998626708984,71.37999725341797
2025-06-09,65.29000091552734,3332.10009765625,36.6879997253418,306.6199951171875,33.38999938964844,72.05000305175781
2025-06-10,64.9800033569336,3320.89990234375,36.54199981689453,306.7099914550781,33.22999954223633,71.5999984741211
2025-06-11,68.1500015258789,3321.300048828125,36.16600036621094,308.3699951171875,32.95000076293945,74.81999969482422
2025-06-12,68.04000091552734,3380.89990234375,36.2130012512207,312.20001220703125,33.060001373291016,75.05000305175781
2025-06-13,72.9800033569336,3431.199951171875,36.28099822998047,316.2900085449219,32.970001220703125,80.22000122070312
2025-06-16,71.7699966430664,3396.39990234375,36.37900161743164,311.7799987792969,33.029998779296875,78.58999633789062
2025-06-17,74.83999633789062,3386.60009765625,37.09000015258789,311.94000244140625,33.7400016784668,82.30000305175781
2025-06-18,75.13999938964844,3389.800048828125,36.86600112915039,310.260009765625,33.27000045776367,82.2699966430664
2025-06-20,74.93000030517578,3368.10009765625,35.97600173950195,310.1300048828125,32.720001220703125,83.12000274658203
2025-06-23,68.51000213623047,3377.699951171875,36.15299987792969,311.0799865722656,32.959999084472656,76.41000366210938
2025-06-24,64.37000274658203,3317.39990234375,35.70100021362305,306.19000244140625,32.61000061035156,73.0
2025-06-25,64.91999816894531,3327.10009765625,36.084999084472656,307.1199951171875,33.0099983215332,73.30999755859375
2025-06-26,65.23999786376953,3333.5,36.58599853515625,306.7799987792969,33.34000015258789,73.58999633789062
2025-06-27,65.5199966430664,3273.699951171875,36.0369987487793,301.2200012207031,32.619998931884766,73.27999877929688
2025-06-30,65.11000061035156,3294.39990234375,35.85200119018555,304.8299865722656,32.810001373291016,73.11000061035156
2025-07-01,65.44999694824219,3336.699951171875,36.082000732421875,307.54998779296875,32.72999954223633,73.93000030517578
2025-07-02,67.44999694824219,3348.0,36.42599868774414,309.25,33.2400016784668,75.58999633789062
2025-07-03,67.0,3331.60009765625,36.784000396728516,307.1400146484375,33.5099983215332,75.19000244140625
2025-07-04,66.5,3332.5,36.775001525878906,307.1400146484375,33.5099983215332,75.19000244140625
2025-07-07,67.93000030517578,3332.199951171875,36.6150016784668,307.3699951171875,33.43000030517578,76.4800033569336
2025-07-08,68.33000183105469,3307.0,36.47200012207031,304.1600036621094,33.290000915527344,76.95999908447266
2025-07-09,68.37999725341797,3311.60009765625,36.35100173950195,305.5199890136719,33.0,76.93000030517578
2025-07-10,66.56999969482422,3317.39990234375,37.03799819946289,306.20001220703125,33.75,75.38999938964844
2025-07-11,68.44999694824219,3356.0,38.67599868774414,309.1400146484375,35.029998779296875,77.29000091552734
2025-07-14,66.9800033569336,3351.5,38.46200180053711,308.010009765625,34.630001068115234,75.62000274658203
2025-07-15,66.5199966430664,3329.800048828125,37.83399963378906,306.7300109863281,34.2599983215332,75.26000213623047
2025-07-16,66.37999725341797,3352.5,37.85300064086914,308.260009765625,34.40999984741211,75.19000244140625
2025-07-17,67.54000091552734,3340.10009765625,38.055999755859375,307.5899963378906,34.650001525878906,76.16000366210938
2025-07-18,67.33999633789062,3353.0,38.222999572753906,308.3900146484375,34.61000061035156,75.93000030517578
2025-07-21,67.19999694824219,3401.89990234375,39.10100173950195,313.1300048828125,35.349998474121094,75.58999633789062
2025-07-22,66.20999908447266,3439.199951171875,39.31999969482422,316.1000061035156,35.720001220703125,75.3499984741211
2025-07-23,65.25,3394.10009765625,39.27799987792969,312.17999267578125,35.689998626708984,75.27999877929688
2025-07-24,66.02999877929688,3371.0,39.020999908447266,310.2699890136719,35.4900016784668,76.08999633789062
2025-07-25,65.16000366210938,3334.0,38.16699981689453,307.3999938964844,34.65999984741211,74.8499984741211
2025-07-28,66.70999908447266,3309.10009765625,38.0260009765625,305.4100036621094,34.63999938964844,77.16999816894531
2025-07-29,69.20999908447266,3323.39990234375,38.08399963378906,306.25,34.65999984741211,79.80000305175781
2025-07-30,70.0,3295.800048828125,37.566001892089844,300.9599914550781,33.5099983215332,81.04000091552734
2025-07-31,69.26000213623047,3293.199951171875,36.551998138427734,302.9599914550781,33.31999969482422,79.58999633789062
2025-08-01,67.33000183105469,3347.699951171875,36.7869987487793,309.1099853515625,33.59000015258789,77.45999908447266
2025-08-04,66.29000091552734,3374.39990234375,37.19200134277344,310.9100036621094,33.97999954223633,76.11000061035156
2025-08-05,65.16000366210938,3381.89990234375,37.6870002746582,311.1600036621094,34.349998474121094,75.0199966430664
2025-08-06,64.3499984741211,3380.0,37.76599884033203,310.5,34.349998474121094,73.79000091552734
2025-08-07,63.880001068115234,3400.300048828125,38.15800094604492,313.1199951171875,34.7599983215332,73.41999816894531
2025-08-08,63.880001068115234,3439.10009765625,38.41699981689453,313.04998779296875,34.880001068115234,73.30000305175781
2025-08-11,63.959999084472656,3353.10009765625,37.6619987487793,308.54998779296875,34.18000030517578,73.80000305175781
2025-08-12,63.16999816894531,3348.89990234375,37.89899826049805,308.2699890136719,34.40999984741211,72.94999694824219
2025-08-13,62.650001525878906,3358.699951171875,38.499000549316406,309.2099914550781,35.0,72.45999908447266
2025-08-14,63.959999084472656,3335.199951171875,37.981998443603516,307.25,34.5,73.73999786376953
2025-08-15,62.79999923706055,3336.0,37.89400100708008,307.42999267578125,34.5,72.80000305175781
2025-08-18,63.41999816894531,3331.699951171875,37.95100021362305,306.95001220703125,34.54999923706055,73.16999816894531
2025-08-19,62.349998474121094,3313.39990234375,37.26100158691406,305.2699890136719,33.869998931884766,72.30000305175781
2025-08-20,63.209999084472656,3343.39990234375,37.70500183105469,308.3599853515625,34.43000030517578,73.5199966430664
2025-08-21,63.52000045776367,3336.89990234375,38.027000427246094,307.2900085449219,34.61000061035156,74.12999725341797
2025-08-22,63.65999984741211,3374.39990234375,39.00299835205078,310.5799865722656,35.34000015258789,74.63999938964844
2025-08-25,64.80000305175781,3373.800048828125,38.676998138427734,309.8299865722656,35.02000045776367,75.75
2025-08-26,63.25,3388.60009765625,38.582000732421875,312.0799865722656,35.02000045776367,74.05000305175781
2025-08-27,64.1500015258789,3404.60009765625,38.68899917602539,312.7099914550781,34.9900016784668,74.68000030517578
2025-08-28,64.5999984741211,3431.800048828125,39.189998626708984,315.0299987792969,35.52000045776367,75.23999786376953
2025-08-29,64.01000213623047,3473.699951171875,40.20000076293945,318.07000732421875,36.189998626708984,74.83999633789062
2025-09-02,65.58999633789062,3549.39990234375,41.07099914550781,325.5899963378906,37.150001525878906,76.76000213623047
2025-09-03,63.970001220703125,3593.199951171875,41.54199981689453,328.1400146484375,37.34000015258789,74.83000183105469
2025-09-04,63.47999954223633,3565.800048828125,40.9109992980957,326.69000244140625,36.93000030517578,74.18000030517578
2025-09-05,61.869998931884766,3613.199951171875,41.07400131225586,331.04998779296875,37.209999084472656,72.62999725341797
2025-09-08,62.2599983215332,3638.10009765625,41.42599868774414,334.82000732421875,37.5099983215332,73.04000091552734
2025-09-09,62.630001068115234,3643.300048828125,40.87799835205078,334.05999755859375,37.18000030517578,73.38999938964844
2025-09-10,63.66999816894531,3643.60009765625,41.132999420166016,335.260009765625,37.40999984741211,74.70999908447266
2025-09-11,62.369998931884766,3636.89990234375,41.696998596191406,334.760009765625,37.790000915527344,73.0
2025-09-12,62.689998626708984,3649.39990234375,42.387001037597656,335.4200134277344,38.34000015258789,73.30999755859375
2025-09-15,63.29999923706055,3682.199951171875,42.516998291015625,338.9100036621094,38.7599983215332,74.2300033569336
2025-09-16,64.5199966430664,3688.89990234375,42.47100067138672,339.5899963378906,38.599998474121094,75.66999816894531
2025-09-17,64.05000305175781,3681.800048828125,41.72200012207031,336.9700012207031,37.790000915527344,74.97000122070312
2025-09-18,63.56999969482422,3643.699951171875,41.707000732421875,335.6199951171875,37.9900016784668,74.69000244140625
2025-09-19,62.68000030517578,3671.5,42.5359992980957,339.17999267578125,39.040000915527344,73.5199966430664
2025-09-22,62.63999938964844,3740.699951171875,43.79899978637695,345.04998779296875,40.040000915527344,73.44999694824219
2025-09-23,63.40999984741211,3780.60009765625,44.19200134277344,346.4599914550781,39.959999084472656,75.05000305175781
2025-09-24,64.98999786376953,3732.10009765625,43.777000427246094,343.32000732421875,39.81999969482422,76.38999938964844
2025-09-25,64.9800033569336,3736.89990234375,44.696998596191406,344.75,41.029998779296875,76.98999786376953
2025-09-26,65.72000122070312,3775.300048828125,46.22100067138672,346.739990234375,41.86000061035156,77.0199966430664
2025-09-29,63.45000076293945,3820.89990234375,46.61199951171875,352.4599914550781,42.5,74.58999633789062
2025-09-30,62.369998931884766,3840.800048828125,46.25299835205078,355.4700012207031,42.369998931884766,73.75
2025-10-01,61.779998779296875,3867.5,47.290000915527344,356.0299987792969,42.90999984741211,73.13999938964844
2025-10-02,60.47999954223633,3839.699951171875,46.0,354.7900085449219,42.529998779296875,71.54000091552734
2025-10-03,60.880001068115234,3880.800048828125,47.59700012207031,357.6400146484375,43.52000045776367,71.70999908447266
2025-10-06,61.689998626708984,3948.5,48.082000732421875,364.3800048828125,44.060001373291016,72.87000274658203
2025-10-07,61.72999954223633,3976.60009765625,47.17900085449219,366.260009765625,43.38999938964844,73.19999694824219
2025-10-08,62.54999923706055,4043.300048828125,48.65599822998047,372.29998779296875,44.560001373291016,73.52999877929688
2025-10-09,61.5099983215332,3946.300048828125,46.849998474121094,365.42999267578125,44.709999084472656,72.51000213623047
2025-10-10,58.900001525878906,3975.89990234375,46.9379997253418,369.1199951171875,45.43000030517578,69.38999938964844
2025-10-13,59.4900016784668,4108.60009765625,50.130001068115234,378.0899963378906,47.2599983215332,70.27999877929688
2025-10-14,58.70000076293945,4138.7001953125,50.31399917602539,380.7900085449219,46.79999923706055,69.0
2025-10-15,58.27000045776367,4176.89990234375,51.073001861572266,387.3900146484375,48.33000183105469,68.98999786376953
2025-10-16,57.459999084472656,4280.2001953125,53.02299880981445,396.45001220703125,49.16999816894531,67.80999755859375
2025-10-17,57.540000915527344,4189.89990234375,49.86399841308594,388.989990234375,46.9900016784668,67.9800033569336
2025-10-20,57.52000045776367,4336.39990234375,51.11899948120117,403.1499938964844,47.720001220703125,67.83000183105469
2025-10-21,57.81999969482422,4087.699951171875,47.45000076293945,377.239990234375,43.790000915527344,68.2699966430664
2025-10-22,58.5,4044.39990234375,47.46099853515625,377.2799987792969,43.880001068115234,70.62999725341797
2025-10-23,61.790000915527344,4125.5,48.481998443603516,378.7900085449219,44.18000030517578,73.29000091552734
2025-10-24,61.5,4118.39990234375,48.37699890136719,377.5199890136719,43.9900016784668,73.18000030517578
2025-10-27,61.310001373291016,4001.89990234375,46.5620002746582,367.010009765625,42.400001525878906,73.12000274658203
2025-10-28,60.150001525878906,3966.199951171875,47.125,364.3800048828125,42.70000076293945,71.38999938964844
2025-10-29,60.47999954223633,3983.699951171875,47.72100067138672,363.0,43.22999954223633,71.80000305175781
2025-10-30,60.56999969482422,4001.300048828125,48.428001403808594,370.1300048828125,44.34000015258789,71.70999908447266
2025-10-31,60.97999954223633,3982.199951171875,47.99399948120117,368.1199951171875,44.0099983215332,72.55999755859375
2025-11-03,61.04999923706055,4000.300048828125,47.88800048828125,368.7799987792969,43.7599983215332,72.73999786376953
2025-11-04,60.560001373291016,3947.699951171875,47.130001068115234,362.32000732421875,42.7400016784668,71.93000030517578
2025-11-05,59.599998474121094,3980.300048828125,47.862998962402344,366.510009765625,43.650001525878906,71.02999877929688
2025-11-06,59.43000030517578,3979.89990234375,47.79399871826172,366.07000732421875,43.54999923706055,70.87999725341797
2025-11-07,59.75,3999.39990234375,48.016998291015625,368.30999755859375,43.91999816894531,71.26000213623047
2025-11-10,60.130001068115234,4111.7998046875,50.176998138427734,378.3800048828125,45.790000915527344,71.68000030517578
2025-11-11,61.040000915527344,4106.7998046875,50.61800003051758,379.8699951171875,46.45000076293945,72.72000122070312
2025-11-12,58.4900016784668,4204.39990234375,53.332000732421875,385.989990234375,48.31999969482422,69.79000091552734
2025-11-13,58.689998626708984,4186.89990234375,53.07400131225586,382.8699951171875,47.41999816894531,69.8499984741211
2025-11-14,60.09000015258789,4087.60009765625,50.59000015258789,375.9599914550781,45.959999084472656,71.37999725341797
2025-11-17,59.90999984741211,4068.300048828125,50.625,371.6499938964844,45.470001220703125,71.30000305175781
2025-11-18,60.7400016784668,4061.300048828125,50.45000076293945,374.3500061035156,46.099998474121094,72.5
2025-11-19,59.439998626708984,4077.699951171875,50.790000915527344,374.9599914550781,46.45000076293945,70.87999725341797
2025-11-20,59.13999938964844,4056.5,50.24700164794922,374.8500061035156,45.779998779296875,70.1500015258789
2025-11-21,58.060001373291016,4076.699951171875,49.87300109863281,374.2699890136719,45.29999923706055,69.30000305175781
2025-11-24,58.84000015258789,4091.89990234375,50.29499816894531,380.20001220703125,46.630001068115234,70.41999816894531
2025-11-25,57.95000076293945,4139.2001953125,50.933998107910156,380.0799865722656,46.66999816894531,69.25
2025-11-26,58.650001525878906,4165.2001953125,52.91600036621094,383.1199951171875,48.400001525878906,70.04000091552734
2025-11-28,58.54999923706055,4218.2998046875,56.44599914550781,387.8800048828125,51.209999084472656,71.06999969482422
2025-12-01,59.31999969482422,4239.2998046875,58.417999267578125,389.75,52.52000045776367,71.05999755859375
