keyword,title,date
WTI,중동 긴장감 커지자 … 정유株 몰려든 개미,2024-08-26
WTI,엔비디아 실적앞두고 뉴욕증시 혼조세…다우지수는 사상 최고 [월가월부],2024-08-27
WTI,AI 거품론?…‘엔비디아’ 실적 발표전 반도체주 줄줄이 하락,2024-08-27
WTI,국제유가 3%대 급등하자 정유주 강세,2024-08-27
WTI,엔비디아 실적에 전세계 주목...다우는 또 사상최고 [월가월부],2024-08-28
WTI,[뉴욕증시]나스닥 0.16%상승 마감...엔비디아 실적 촉각,2024-08-28
WTI,아직 지붕 안 뚫었다…유가도 고꾸라지는데 금값 상승 여력 더,2024-09-04
WTI,[뉴욕증시] 경기 둔화 우려 재점화…3대 지수 일제히 급락,2024-09-04
WTI,서학개미 피곤해서 못해먹겠네…야밤에 덮친 침체 공포에 계좌잔고 우수수,2024-09-04
WTI,'침체 그림자'에 떠는 美 … 18일 FOMC까지 널뛰기장 이어질듯,2024-09-04
WTI,"김과장, 아침부터 앱 열더니 “악!”…나스닥 곤두박질 대체 왜 [월가월부]",2024-09-04
WTI,“경기침체 무서워” 유가 14개월來 최저…OPEC+ 증산 철회도 무용지물,2024-09-05
WTI,“경기침체 우려에도 오르는 주식 따로 있네”...버핏도 샀다는 ‘이 종목’,2024-09-06
WTI,여행·운송 웃고 유가는 울었다··바닥친 기름값에 희비갈린 ETF,2024-09-09
WTI,추풍낙엽 유가에 … 여행·운송ETF 회복세 전환,2024-09-09
WTI,다우지수 1.2% 상승...저가매수에 뉴욕증시 반등 [월가월부],2024-09-10
WTI,유가 떨어지고 원화 강세인데 항공주는 여전히 지지부진,2024-09-11
WTI,美·中 침체 우려에 유가 '털썩',2024-09-11
WTI,S&P500 장중 신기록…FOMC 하루 앞두고 긴장감 팽팽[월가월부],2024-09-18
WTI,"발표직후 환호하던 시장 … 파월 회견뒤 ""빅컷 할만큼 안좋나""",2024-09-19
WTI,[뉴욕증시] 경기 지표 발표 앞두고 관망세 뚜렷…3대 지수 혼조 마감,2024-09-26
WTI,[뉴욕증시] 미국증시 또 주요지수 일제히 상승...경기 연착륙 자신감,2024-09-27
WTI,"사우디, 고유가 전략 불발 … 점유율 확대로 전환",2024-09-27
WTI,"올해 롤러코스터 탄 유가···“향후 전망, 중국에 달렸다”",2024-09-30
WTI,"이란, 이스라엘에 미사일 180발 발사...이스라엘 “곧 보복 공격”",2024-10-02
WTI,[뉴욕증시] 이란이 촉발한 전면전 공포에…뉴욕증시 ‘흔들’,2024-10-02
WTI,중동불안에 유가 5%↑…뉴욕증시 하락 [월가월부],2024-10-04
WTI,[뉴욕 증시]국제유가 급등…뉴욕증시 3대 지수 모두 하락,2024-10-04
WTI,‘배럴당 200달러’되나...중동 긴장에 국제유가 강세,2024-10-04
WTI,"중동전쟁 유탄 맞은 유가 …""200달러 갈수도""",2024-10-04
WTI,"""이란 석유시설 공격 논의 중"" 바이든 언급에 유가 5% 폭등",2024-10-04
WTI,“기름 미리 넣어야되나”…중동 화약고 터지자 국제유가 또 불안불안,2024-10-04
WTI,"바이든 “보복 논의 이스라엘, 이란 유전공습 외 대안 생각해야”",2024-10-05
WTI,“이번엔 또 얼마나 올리려나”…글로벌 유가 요동에 불안한 소비자들,2024-10-06
WTI,이란 석유시설 타격 우려 … 국제유가 일주일새 9%↑,2024-10-06
WTI,중동 분쟁 격화에 유가 급등...조정장 못 피한 미국 증시 [월가월부],2024-10-08
WTI,[뉴욕증시] 금리·유가 상승 부담 속 증시 일제히 하락,2024-10-08
WTI,중동전쟁에 뛴 국제유가 中부양책에 변동성 가중,2024-10-08
WTI,"불안한 시장…브렌트유 80달러 돌파, 美국채 10년물 금리 4% 넘어",2024-10-08
WTI,엔비디아 4.1%! 다시 오른 美 증시…유가는 급락[월가월부],2024-10-09
WTI,중동 리스크 치솟은 원유 ETF···계속 달릴 수 있을까,2024-10-09
WTI,기름길 막힐 위기에 들썩이는 원유 ETF,2024-10-09
WTI,다우·S&P500 또 최고점...중동 불안 소강 상태[월가월부],2024-10-10
WTI,[뉴욕증시] ‘의견 대립’ FOMC 의사록에도 일제히 상승,2024-10-10
WTI,전공의 공백 장기화 … 위기의 의료강국 [꼭 알아야 할 최신 뉴스],2024-10-10
WTI,상장사 적자만 1조 육박…정유株 3분기 실적 전망 ‘먹구름’,2024-10-15
WTI,한발 물러선 네타냐후에…유가 5% 급락,2024-10-15
WTI,[뉴욕증시] 신기록 어디까지?…주요 지수 최고치 경신하며 상승 마감,2024-10-15
WTI,[뉴욕증시] ASML ‘실적 쇼크’로 급랭…반도체주 ‘털썩’,2024-10-16
WTI,‘이란 석유시설 타격 포기’ 소식에 유가 급락,2024-10-16
WTI,반도체주 급락에 뉴욕증시 랠리 중단 [월가월부],2024-10-16
WTI,[뉴욕증시] 갈대 같은 투심…주요 지수 하루 만에 반등,2024-10-17
WTI,[뉴욕증시] 견고한 경제 vs 인플레이션 반등…방향 잃은 투심,2024-10-18
WTI,'파생개미'도 미국이민 … 엔비디아 옵션거래는 25배 폭증,2024-10-20
WTI,"“규제 때문에 하고 싶은 투자 못해”…개미들, 파생상품도 해외서 찾는다",2024-10-21
WTI,"[Part Ⅱ] 글로벌 피벗 어디까지, 美 견조한 지표에 속도조절론 韓은 가계부채에 딜레마 여전",2024-10-29
WTI,[뉴욕증시] 美 대선 불확실성에 시장도 경계…일제히 하락 마감,2024-11-05
WTI,"[뉴욕증시] 대선 변수 일단락에 일제히 상승…엔비디아, 시총 1위 안착",2024-11-06
WTI,[뉴욕증시] ‘스타 탄생’에 테슬라 15% 급등…3대 지수 사상 최고치,2024-11-07
WTI,"[뉴욕증시] 파월, 트럼프 랠리에 훈풍 불어 넣어…강세 마감",2024-11-08
WTI,국제유가 급등하자 정유株 불기둥,2024-11-19
WTI,우크라 우려 고조·노르웨이 생산 중단에 국제유가 급등하자 정유株 불기둥,2024-11-19
WTI,[뉴욕증시] 월가 출신 재무장관 지명 효과로 강세…엔비디아·테슬라는 4% 급락,2024-11-26
WTI,[뉴욕증시] 관세 폭탄 엄포에도 시장은 무덤덤…엔비디아 소폭 반등,2024-11-27
WTI,[뉴욕증시] “돈 쓸데 많아”…연휴 앞둔 차익 실현에 ‘우수수’,2024-11-28
WTI,‘국제유가 비틀’ OPEC+ 회의 연기…중국 경제 압박 속 이상 기류 감지,2024-11-29
WTI,[뉴욕증시] 기술주 강세에 S&P500·나스닥 신고가…테슬라 3%↑,2024-12-03
WTI,‘숏 포지션 잡아야 하나’ OPEC+ 감산 연장 예상 불구 월가는 유가 하락 전망,2024-12-05
WTI,[뉴욕증시] FOMC 앞두고 관망세…브로드컴은 11% 급등,2024-12-17
WTI,"[뉴욕증시] 신중해진 파월에 시장은 울상…M7, 줄줄이 급락",2024-12-19
WTI,"[뉴욕증시] 연준發 충격 지속, 주요 지수 보합…마이크론 16% 폭락",2024-12-20
WTI,“결국 트럼프 2기 수혜볼 것”···엑슨 모빌·셰브론 저가 매수 기회?,2024-12-22
WTI,저유가에도 엑손모빌·셰브론 저점매수론 솔솔,2024-12-22
WTI,[뉴욕증시] 반도체주 일제히 산타 랠리…TSMC 5.15%↑,2024-12-24
WTI,中과잉공급 신음 … 유가 하락땐 석화 '숨통',2025-01-01
WTI,"""푸틴 자금줄 원천 봉쇄할 것"" 바이든, 러 에너지기업 제재",2025-01-12
WTI,美의 대러 제재 탓 국제유가 5개월만 최고치…中·印 다른 거래처 찾아야,2025-01-14
WTI,[속보] 러 석유제재 후폭풍에 유가 5개월만에 최대…WTI 2.9%↑,2025-01-14
WTI,미국 '러 석유제재' 충격파 국제유가 5개월만에 최고,2025-01-14
WTI,"“기름 미리 넣어야 하나”...이스라엘 휴전에도 고삐풀린 국제유가, 왜",2025-01-16
WTI,[뉴욕증시] 트럼프 관세 속도 조절에 일제히 상승...양자컴 관련주 폭등,2025-01-22
WTI,유가 주춤···안정적 미드스트림이 대안으로 떠올라,2025-01-22
WTI,뛰는 원유·천연가스주 날아가는 인프라 관련주,2025-01-22
WTI,"트럼프 ""유가 낮춰라, 금리 내리게""",2025-01-24
WTI,“유가·금리 전부 내려라”…거물들 모아놓고 영상으로 큰소리 친 트럼프,2025-01-24
WTI,관세 쇼크 어디까지 … 알트코인부터 우수수,2025-02-03
WTI,"“내 돈이 증발했다”…트럼프 관세 쇼크에 난리 난 가상자산 시장, 중소 코인들 우수수",2025-02-03
WTI,경기 불안·종전 기대감 겹쳐…국제유가 연중 최저치로 ‘뚝’,2025-02-26
WTI,“트럼프 관세 제대로 美쳤네”…美 경기 침체 우려에 글로벌 증시 줄폭락,2025-03-11
WTI,"경기침체 경고음…원유·농산물 선물 하락, 구리는 버틴다",2025-03-12
WTI,트럼프 참모의 도발 “50달러대도 좋다” ··· 취임 후 13% 하락한 국제유가,2025-03-18
WTI,"트럼프 취임후 국제유가 뚝뚝 백악관은 ""50弗도 좋다"" 도발",2025-03-18
WTI,"통상압박 피하려…韓, 미국산으로 비축유 확대",2025-03-18
WTI,미국산 원유 3배 더 살게요…韓 석유 외교로 트럼프 통상압박 피할까,2025-03-19
WTI,글로벌 증시 폭락하자 금값까지 급락…원유도 4년만 최저,2025-04-06
WTI,사상 최고가 달리던 금값마저 '뚝',2025-04-06
WTI,‘친구’가 대통령 됐다고 좋아했는데...“왜 이러는 거야” 당황한 美석유·가스업계,2025-04-07
WTI,은·구리 폭삭…金·천연가스는 선방,2025-04-08
WTI,트럼프 쇼크에 국제유가 2% 뚝···기업활동 멈추나,2025-04-08
WTI,국제유가 4년만에 최저 … 정유업계 '빨간불',2025-04-09
WTI,국제유가 ‘핵겨울’에 소환되는 ‘마이너스 유가’의 추억 [★★글로벌],2025-04-09
WTI,“기름값은 좀 떨어지려나”...美관세폭탄에 국제유가 4년만 최저치,2025-04-09
WTI,“핵겨울이 왔다”...이 남자의 집권이후 30% 폭락한 국제유가,2025-04-09
WTI,“금 따라가다가 가랑이 찢어졌네”…美관세 충격에 주저앉은 원자재는?,2025-04-09
WTI,"경기침체 우려에 뚝뚝 떨어지는 국제유가…WTI, 4년만에 60달러 밑",2025-04-09
WTI,"[속보] 美재무 “관세유예, 처음부터 트럼프 전략”",2025-04-10
WTI,트럼프 “석유산업 지키겠다” 외쳤지만…관세 폭탄에 석유주 줄하락,2025-04-13
WTI,미끄러지던 유가 60달러 '턱걸이',2025-04-20
WTI,트럼프 덕에 ‘아픈 손’ ETN 활기…원자재 레버리지 중심 거래 늘어,2025-04-24
WTI,“트럼프가 기름값 내린다더니”...사우디 감산 철회에 WTI 3%대 급락 4년만에 최저,2025-05-01
WTI,원화 강세·유가 하락에 항공주 질주…대한항공 7% ‘쑥’,2025-05-07
WTI,원화값 오르고 유가 내리자 항공株 모처럼 날아올랐다,2025-05-07
WTI,환율 1300원대 진입에 항공주 날았다 … 대한항공 8%대↑,2025-05-08
WTI,"“반갑다 저유가”…비관론에 휩싸여있던 석유화학, 원가 경쟁력에 기지개 켠다",2025-05-12
WTI,저유가 힘입어… 기지개 켜는 석유화학株,2025-05-12
WTI,에쓰오일 ‘5년 만의 주가 바닥’ 평가에 시장 주목,2025-05-27
WTI,약달러 반갑다…정유·항공·유통 ‘희색’,2025-06-04
WTI,"‘드릴, 베이비 드릴’ 난감한 트럼프···美 원유 생산량, 코로나 이후 첫 감소 전망",2025-06-11
WTI,[뉴욕증시] 미중 합의에도 약세…나스닥 0.5%↓·리게티컴퓨팅 11%↑,2025-06-12
WTI,"""이란 핵시설 타격 준비 완료"" 이스라엘, 미국에 작전 통보",2025-06-12
WTI,중동 화염에 … 유가 단숨에 10% 폭등,2025-06-13
WTI,"“결국 믿을건 金이네”...화염 휩싸인 중동에 안전자산 최고치 경신, 유가는 10% 폭등",2025-06-13
WTI,"뉴욕 증시, 이스라엘·이란 확전에 급랭",2025-06-14
WTI,또 다시 잠 못드는 밤…‘오일쇼크’ 재현 공포에 떠는 자산시장,2025-06-15
WTI,"""호르무즈 봉쇄땐 최악의 유가 급등""… 금값, 사상최고치 근접",2025-06-15
WTI,비트코인 ‘오르락 내리락’···이스라엘·이란 충돌에 10만6천달러 약세,2025-06-16
WTI,“또 무기 엄청 사들이겠네”...중동 분쟁에 방산·에너지·해운주 ‘쑥’,2025-06-16
WTI,중동분쟁도 호재 … K방산주 더 간다,2025-06-16
WTI,서울 휘발유 가격 1700원 넘었다…“최소 1~2주 더 오를 듯”,2025-06-16
WTI,천연가스전·석유저장고 골라 때리는 이스라엘...“유가 150달러 갈수도”,2025-06-16
WTI,[특징주] 이스라엘·이란 분쟁 격화... 정유·LPG株 상승세,2025-06-16
WTI,“수주 텃밭인데”…군사 충돌 중동 위기 고조에 건설업계 전전긍긍,2025-06-17
WTI,"이스라엘-이란 군사적 충돌, 유가 최대 171달러까지 상승 가능",2025-06-17
WTI,이스라엘-이란 전쟁 확대 우려에 뉴욕증시 하락 [월가월부],2025-06-18
WTI,중동 충돌에 국제 유가 4%↑…국내 반영은 2~3주 걸린다,2025-06-18
WTI,“당분간 잠은 다 잤네”...급박하게 돌아가는 중동사태에 유가·증시 출렁,2025-06-18
WTI,"美, 중동사태 개입에…유가 급등·증시 출렁",2025-06-18
WTI,중동분쟁에 유가 치솟자 … 개미 '원유 곱버스' 베팅,2025-06-19
WTI,"“대한항공, 2분기 영업익 감소 전망…하반기 저점 매수 전략 유효”",2025-06-20
WTI,'디지털 금' 되려면 아직 멀었나 … 비트코인 단기 급락 주의보,2025-06-20
WTI,"국제유가 4% 급등 후 상승폭 줄여…“이란, 해협 봉쇄 쉽지 않을 것” 전망도",2025-06-23
WTI,호르무즈 해협 ‘봉쇄’ 소식에 웃는 정유·천연가스株,2025-06-23
WTI,호르무즈해협 봉쇄 위기에 국제유가 급등,2025-06-23
WTI,삼천피 찍었어도 안심하긴 일러…“원·달러 환율 다시 1400원 돌파할 수도”,2025-06-23
WTI,원화값 하루새 18원 급락,2025-06-23
WTI,‘사실상 전쟁’ 상태에…증시·원유·비트코인 출렁인다,2025-06-23
WTI,외국인은 바이코리아·개미는 '빚투' 거침없는 '국장'… 신고가 종목 161개,2025-06-24
WTI,“이란 공격은 쇼였나”...미장·국장·비트코인까지 일제히 ‘랠리’,2025-06-24
WTI,"“삼성전자도 개미도 시큰둥했는데”...코스피 3000시대, 주역은 누구?",2025-06-24
WTI,중동 휴전에 국제유가 7% 급락,2025-06-24
WTI,이란 ‘예고된’ 공격에 중동 긴장 완화 기대…유가 7% 급락,2025-06-24
WTI,“에너지·금융 변동성 면밀 점검”...중동사태에 비상대책회의 나선 정부,2025-06-24
WTI,이란 ‘제한적 보복’에 S&P500 0.9% 상승 [월가월부],2025-06-24
WTI,[속보] 이란 보복 공격 한정적 소식에 국제 유가 7%급락,2025-06-24
WTI,“핵시설 공습 이전 가격”...이틀 연속 유가 하락 브렌트·WTI 6%↓,2025-06-25
WTI,"휴전에 의기양양한 트럼프, 중국에 이란 석유 구매 ‘그린라이트’ 켰다 [★★글로벌]",2025-06-25
WTI,"“사장님이 대통령이랑 싸워요”…갈등 폭발한 트럼프·머스크, 테슬라 주주만 울상[월가월부]",2025-07-02
WTI,적국이었던 나라 무기라도 못살 것 있나…경제성장 바라는 베트남이 택한 나라는 [신짜오 베트남],2025-08-18
WTI,"한국석유공사, 수소·탄소포집저장에 집중…미래먹거리·자원안보 돌파구",2025-08-24
WTI,[특징주] 러시아 원유 시설 공격받자 국제유가 상승…정유株도 급등,2025-09-17
WTI,"러시아 원유 공급 차질 우려에 정유 관련주 급등…중앙에너비스, 14%대↑",2025-09-17
WTI,러 감산 우려에 … 韓 석유 테마주 '들썩',2025-09-17
WTI,국제유가 4개월 만에 ‘60달러선’ 위태…美 석유사들 줄감원,2025-10-05
WTI,‘더 센 미·중 갈등 오나’ 중국기업 주식·유럽증시·원유값 동반 하락,2025-10-11
WTI,"트럼프 압박 통했다…""인도, 러 석유 구매중단 약속""",2025-10-16
WTI,"트럼프 “인도, 러 원유수입 끊을것”…한·중·일에 제재동참 압박 불보듯",2025-10-17
WTI,"또 판 흔드는 트럼프 …""푸틴과 회담 취소"" ""中은 핵군축 해야""",2025-10-23
WTI,"트럼프, 러 석유기업 제재에 치솟은 국제유가…WTI·브렌트 5% 급등",2025-10-24
WTI,SAMG Entertainment surges after BLACKPINK’s Lisa post,2025-10-24
WTI,"“AI주 투자, 지금은 영 불안하네요”...월가는 ‘가치주’로 자금 이동 [미장 분석]",2025-11-13
WTI,시카고상품거래소 플랫폼 먹통 … S&P500 선물·외환 거래 올스톱,2025-11-28
WTI,석유·과일·육류 줄줄이 올라 … 정부 할당관세 낮춰 물가잡기 총력,2025-12-02
WTI,귤 26%·사과 21%·쌀값 18% 급등…환율이 안 잡히면 벌어지는 일,2025-12-03
WTI,"브레이크 없는 레버리지 투자 광풍, 사실상 손 놓은 금융 당국 [논설실 Pick]",2025-12-16
WTI,"금·은 저리가라…16년만 역대 최대 상승, 올해 40% 급등한 구리",2025-12-31
WTI,연말 관망 속 약세 출발…FOMC 의사록 앞두고 숨 고르기 [뉴욕증시],2025-12-31
